@relation Incheon-2016-pm10

@attribute PM-10 numeric
@attribute O3 numeric
@attribute NO2 numeric
@attribute CO numeric
@attribute SO2 numeric
@attribute temperatures numeric
@attribute wind_velocity numeric
@attribute wind_direction numeric
@attribute relative_humidity numeric

@data
74,0.183099,0.511628,0.473684,0.4,0.44289,0,0,1
120,0.169014,0.616279,0.789474,0.3,0.44289,0,0,1
102,0.211268,0.406977,0.421053,0.35,0.44289,0,0,1
109,0.225352,0.430233,0.736842,0.2,0.44289,0,0,1
58,0.253521,0.360465,0.421053,0.25,0.44289,0,0,1
82,0.309859,0.244186,0.315789,0.3,0.356643,0.37931,0,0.625373
78,0.352113,0.255814,0.263158,0.35,0.356643,0.37931,0,0.625373
92,0.211268,0.232558,0.315789,0.5,0.356643,0.37931,0,0.625373
70,0.422535,0.081395,0.105263,0.25,0.356643,0.37931,0,0.625373
56,0.352113,0.255814,0.368421,0.4,0.356643,0.37931,0,0.625373
73,0.309859,0.081395,0.210526,0.35,0.356643,0.37931,0,0.625373
64,0.464789,0.139535,0.368421,0.25,0.356643,0.37931,0,0.625373
55,0.28169,0.174419,0.473684,0.3,0.356643,0.37931,0,0.625373
65,0.239437,0.290698,0.368421,0.15,0.356643,0.37931,0,0.625373
95,0.295775,0.360465,0.578947,0.3,0.356643,0.37931,0,0.625373
89,0.309859,0.290698,0.315789,0.35,0.356643,0.37931,0,0.625373
90,0.422535,0.186047,0.473684,0.2,0.356643,0.37931,0,0.625373
55,0.309859,0.232558,0.368421,0.2,0.356643,0.37931,0,0.625373
62,0.295775,0.27907,0.315789,0.35,0.356643,0.37931,0,0.625373
29,0.366197,0.127907,0.263158,0.25,0.261072,0.293103,2,0.228358
26,0.267606,0.232558,0.210526,0.3,0.261072,0.293103,2,0.228358
33,0.28169,0.232558,0.157895,0.3,0.261072,0.293103,2,0.228358
43,0.197183,0.151163,0.157895,0.45,0.261072,0.293103,2,0.228358
34,0.323944,0.093023,0.052632,0.3,0.261072,0.293103,2,0.228358
42,0.267606,0.255814,0.263158,0.4,0.261072,0.293103,2,0.228358
27,0.211268,0.093023,0.157895,0.35,0.261072,0.293103,2,0.228358
32,0.225352,0.139535,0.315789,0.35,0.261072,0.293103,2,0.228358
36,0.183099,0.244186,0.263158,0.15,0.261072,0.293103,2,0.228358
43,0.239437,0.290698,0.421053,0.3,0.261072,0.293103,2,0.228358
44,0.211268,0.27907,0.157895,0.45,0.261072,0.293103,2,0.228358
44,0.309859,0.186047,0.157895,0.2,0.261072,0.293103,2,0.228358
29,0.267606,0.197674,0.210526,0.25,0.261072,0.293103,2,0.228358
19,0.211268,0.267442,0.157895,0.3,0.261072,0.293103,2,0.228358
50,0.239437,0.302326,0.368421,0.3,0.298368,0.301724,0,0.50597
46,0.140845,0.383721,0.315789,0.35,0.298368,0.301724,0,0.50597
61,0.126761,0.44186,0.263158,0.45,0.298368,0.301724,0,0.50597
68,0.084507,0.313953,0.263158,0.5,0.298368,0.301724,0,0.50597
56,0.140845,0.406977,0.368421,0.45,0.298368,0.301724,0,0.50597
46,0.098592,0.232558,0.210526,0.45,0.298368,0.301724,0,0.50597
48,0.309859,0.093023,0.105263,0.3,0.298368,0.301724,0,0.50597
56,0.112676,0.244186,0.368421,0.35,0.298368,0.301724,0,0.50597
51,0.084507,0.406977,0.368421,0.25,0.298368,0.301724,0,0.50597
66,0.169014,0.348837,0.315789,0.25,0.298368,0.301724,0,0.50597
66,0.126761,0.406977,0.263158,0.4,0.298368,0.301724,0,0.50597
37,0.112676,0.430233,0.315789,0.35,0.298368,0.301724,0,0.50597
62,0.056338,0.383721,0.421053,0.15,0.298368,0.301724,0,0.50597
70,0.084507,0.55814,0.526316,0.35,0.298368,0.301724,0,0.50597
31,0.394366,0.093023,0.315789,0.25,0.25641,0.293103,0,0.456716
36,0.253521,0.232558,0.263158,0.3,0.25641,0.293103,0,0.456716
35,0.267606,0.209302,0.157895,0.3,0.25641,0.293103,0,0.456716
45,0.183099,0.162791,0.210526,0.4,0.25641,0.293103,0,0.456716
35,0.352113,0.081395,0.105263,0.3,0.25641,0.293103,0,0.456716
34,0.197183,0.116279,0.210526,0.4,0.25641,0.293103,0,0.456716
38,0.28169,0.244186,0.263158,0.35,0.25641,0.293103,0,0.456716
33,0.253521,0.127907,0.315789,0.3,0.25641,0.293103,0,0.456716
41,0.169014,0.267442,0.315789,0.15,0.25641,0.293103,0,0.456716
49,0.225352,0.325581,0.263158,0.4,0.25641,0.293103,0,0.456716
45,0.267606,0.232558,0.210526,0.3,0.25641,0.293103,0,0.456716
48,0.323944,0.174419,0.210526,0.2,0.25641,0.293103,0,0.456716
34,0.239437,0.209302,0.263158,0.25,0.25641,0.293103,0,0.456716
26,0.197183,0.290698,0.210526,0.4,0.25641,0.293103,0,0.456716
37,0.239437,0.27907,0.263158,0.45,0.261072,0.198276,0,0.49403
29,0.323944,0.186047,0.263158,0.25,0.261072,0.198276,0,0.49403
29,0.211268,0.290698,0.263158,0.3,0.261072,0.198276,0,0.49403
34,0.211268,0.290698,0.210526,0.45,0.261072,0.198276,0,0.49403
46,0.15493,0.22093,0.210526,0.5,0.261072,0.198276,0,0.49403
36,0.295775,0.116279,0.105263,0.3,0.261072,0.198276,0,0.49403
48,0.211268,0.325581,0.263158,0.4,0.261072,0.198276,0,0.49403
18,0.197183,0.313953,0.210526,0.3,0.261072,0.198276,0,0.49403
34,0.183099,0.186047,0.368421,0.35,0.261072,0.198276,0,0.49403
45,0.112676,0.313953,0.315789,0.15,0.261072,0.198276,0,0.49403
46,0.197183,0.406977,0.315789,0.35,0.261072,0.198276,0,0.49403
44,0.28169,0.22093,0.210526,0.2,0.261072,0.198276,0,0.49403
32,0.169014,0.313953,0.315789,0.2,0.261072,0.198276,0,0.49403
27,0.183099,0.127907,0.210526,0.4,0.261072,0.198276,0,0.49403
32,0.098592,0.244186,0.210526,0.3,0.291375,0.215517,6,0.589552
34,0.253521,0.267442,0.157895,0.4,0.291375,0.215517,6,0.589552
45,0.15493,0.22093,0.210526,0.5,0.291375,0.215517,6,0.589552
38,0.323944,0.104651,0.105263,0.25,0.291375,0.215517,6,0.589552
37,0.253521,0.255814,0.263158,0.45,0.291375,0.215517,6,0.589552
33,0.323944,0.186047,0.210526,0.2,0.291375,0.215517,6,0.589552
31,0.183099,0.139535,0.157895,0.35,0.291375,0.215517,6,0.589552
32,0.253521,0.139535,0.368421,0.3,0.291375,0.215517,6,0.589552
43,0.169014,0.27907,0.263158,0.15,0.291375,0.215517,6,0.589552
48,0.197183,0.383721,0.315789,0.3,0.291375,0.215517,6,0.589552
43,0.253521,0.255814,0.210526,0.35,0.291375,0.215517,6,0.589552
44,0.295775,0.22093,0.263158,0.2,0.291375,0.215517,6,0.589552
32,0.211268,0.27907,0.263158,0.25,0.291375,0.215517,6,0.589552
22,0.211268,0.290698,0.210526,0.3,0.291375,0.215517,6,0.589552
31,0.267606,0.209302,0.210526,0.3,0.335664,0.267241,2,0.337313
36,0.323944,0.209302,0.157895,0.35,0.335664,0.267241,2,0.337313
45,0.239437,0.174419,0.157895,0.45,0.335664,0.267241,2,0.337313
40,0.352113,0.093023,0.105263,0.25,0.335664,0.267241,2,0.337313
38,0.338028,0.209302,0.263158,0.4,0.335664,0.267241,2,0.337313
30,0.239437,0.104651,0.157895,0.3,0.335664,0.267241,2,0.337313
34,0.450704,0.093023,0.210526,0.25,0.335664,0.267241,2,0.337313
32,0.267606,0.139535,0.368421,0.4,0.335664,0.267241,2,0.337313
37,0.225352,0.255814,0.263158,0.2,0.335664,0.267241,2,0.337313
48,0.253521,0.325581,0.315789,0.35,0.335664,0.267241,2,0.337313
47,0.323944,0.209302,0.210526,0.45,0.335664,0.267241,2,0.337313
42,0.380282,0.174419,0.210526,0.2,0.335664,0.267241,2,0.337313
25,0.338028,0.174419,0.210526,0.25,0.335664,0.267241,2,0.337313
22,0.253521,0.290698,0.210526,0.35,0.335664,0.267241,2,0.337313
31,0.422535,0.081395,0.210526,0.25,0.223776,0.284483,0,0.319403
38,0.267606,0.244186,0.210526,0.3,0.223776,0.284483,0,0.319403
40,0.267606,0.255814,0.210526,0.3,0.223776,0.284483,0,0.319403
47,0.169014,0.22093,0.210526,0.5,0.223776,0.284483,0,0.319403
38,0.380282,0.069767,0.052632,0.25,0.223776,0.284483,0,0.319403
49,0.253521,0.267442,0.263158,0.45,0.223776,0.284483,0,0.319403
35,0.211268,0.116279,0.157895,0.4,0.223776,0.284483,0,0.319403
38,0.211268,0.174419,0.421053,0.4,0.223776,0.284483,0,0.319403
44,0.211268,0.267442,0.263158,0.2,0.223776,0.284483,0,0.319403
49,0.267606,0.302326,0.315789,0.35,0.223776,0.284483,0,0.319403
50,0.239437,0.290698,0.210526,0.45,0.223776,0.284483,0,0.319403
48,0.366197,0.162791,0.210526,0.2,0.223776,0.284483,0,0.319403
32,0.309859,0.174419,0.263158,0.2,0.223776,0.284483,0,0.319403
24,0.239437,0.302326,0.210526,0.3,0.223776,0.284483,0,0.319403
43,0.28169,0.244186,0.210526,0.35,0.205128,0.37069,0,0.422388
28,0.422535,0.104651,0.157895,0.2,0.205128,0.37069,0,0.422388
37,0.253521,0.244186,0.210526,0.3,0.205128,0.37069,0,0.422388
37,0.295775,0.244186,0.157895,0.35,0.205128,0.37069,0,0.422388
45,0.169014,0.209302,0.157895,0.45,0.205128,0.37069,0,0.422388
36,0.408451,0.05814,0.052632,0.25,0.205128,0.37069,0,0.422388
50,0.239437,0.337209,0.263158,0.35,0.205128,0.37069,0,0.422388
24,0.225352,0.290698,0.210526,0.3,0.205128,0.37069,0,0.422388
38,0.267606,0.139535,0.368421,0.3,0.205128,0.37069,0,0.422388
45,0.197183,0.27907,0.315789,0.15,0.205128,0.37069,0,0.422388
34,0.211268,0.116279,0.210526,0.35,0.205128,0.37069,0,0.422388
50,0.267606,0.267442,0.210526,0.35,0.205128,0.37069,0,0.422388
53,0.323944,0.209302,0.210526,0.15,0.205128,0.37069,0,0.422388
36,0.267606,0.22093,0.263158,0.2,0.205128,0.37069,0,0.422388
30,0.338028,0.186047,0.210526,0.25,0.226107,0.413793,0,0.646269
30,0.225352,0.267442,0.210526,0.3,0.226107,0.413793,0,0.646269
37,0.211268,0.325581,0.210526,0.35,0.226107,0.413793,0,0.646269
44,0.140845,0.244186,0.263158,0.35,0.226107,0.413793,0,0.646269
37,0.309859,0.116279,0.157895,0.25,0.226107,0.413793,0,0.646269
36,0.211268,0.302326,0.315789,0.35,0.226107,0.413793,0,0.646269
21,0.183099,0.337209,0.210526,0.35,0.226107,0.413793,0,0.646269
30,0.253521,0.151163,0.421053,0.25,0.226107,0.413793,0,0.646269
40,0.15493,0.302326,0.368421,0.1,0.226107,0.413793,0,0.646269
48,0.169014,0.418605,0.263158,0.3,0.226107,0.413793,0,0.646269
42,0.239437,0.267442,0.210526,0.3,0.226107,0.413793,0,0.646269
46,0.28169,0.244186,0.157895,0.05,0.226107,0.413793,0,0.646269
29,0.211268,0.27907,0.263158,0.25,0.226107,0.413793,0,0.646269
38,0.126761,0.418605,0.315789,0.35,0.251748,0.181034,2,0.516418
47,0.169014,0.418605,0.263158,0.4,0.251748,0.181034,2,0.516418
51,0.112676,0.313953,0.263158,0.55,0.251748,0.181034,2,0.516418
42,0.253521,0.174419,0.105263,0.25,0.251748,0.181034,2,0.516418
45,0.183099,0.360465,0.315789,0.45,0.251748,0.181034,2,0.516418
39,0.253521,0.313953,0.263158,0.3,0.251748,0.181034,2,0.516418
43,0.169014,0.22093,0.368421,0.4,0.251748,0.181034,2,0.516418
48,0.126761,0.337209,0.368421,0.15,0.251748,0.181034,2,0.516418
56,0.169014,0.465116,0.263158,0.4,0.251748,0.181034,2,0.516418
52,0.169014,0.395349,0.263158,0.45,0.251748,0.181034,2,0.516418
54,0.211268,0.325581,0.210526,0.15,0.251748,0.181034,2,0.516418
35,0.126761,0.44186,0.368421,0.3,0.251748,0.181034,2,0.516418
26,0.15493,0.406977,0.210526,0.4,0.251748,0.181034,2,0.516418
49,0.084507,0.546512,0.368421,0.4,0.328671,0.172414,1,0.449254
56,0.098592,0.616279,0.368421,0.5,0.328671,0.172414,1,0.449254
63,0.084507,0.5,0.473684,0.5,0.328671,0.172414,1,0.449254
53,0.169014,0.255814,0.157895,0.25,0.328671,0.172414,1,0.449254
49,0.112676,0.511628,0.421053,0.5,0.328671,0.172414,1,0.449254
53,0.084507,0.569767,0.421053,0.25,0.328671,0.172414,1,0.449254
47,0.126761,0.302326,0.368421,0.3,0.328671,0.172414,1,0.449254
53,0.070423,0.453488,0.421053,0.15,0.328671,0.172414,1,0.449254
67,0.084507,0.709302,0.421053,0.35,0.328671,0.172414,1,0.449254
64,0.112676,0.523256,0.368421,0.4,0.328671,0.172414,1,0.449254
66,0.084507,0.5,0.263158,0.25,0.328671,0.172414,1,0.449254
42,0.042254,0.55814,0.421053,0.25,0.328671,0.172414,1,0.449254
36,0.070423,0.616279,0.368421,0.35,0.328671,0.172414,1,0.449254
76,0.070423,0.662791,0.526316,0.3,0.356643,0.189655,3,0.68806
73,0.056338,0.581395,0.473684,0.35,0.356643,0.189655,3,0.68806
81,0.070423,0.674419,0.421053,0.4,0.356643,0.189655,3,0.68806
88,0.042254,0.523256,0.578947,0.5,0.356643,0.189655,3,0.68806
70,0.225352,0.209302,0.157895,0.25,0.356643,0.189655,3,0.68806
62,0.084507,0.569767,0.578947,0.45,0.356643,0.189655,3,0.68806
59,0.070423,0.337209,0.473684,0.3,0.356643,0.189655,3,0.68806
63,0.056338,0.465116,0.421053,0.15,0.356643,0.189655,3,0.68806
92,0.056338,0.744186,0.473684,0.3,0.356643,0.189655,3,0.68806
84,0.070423,0.534884,0.421053,0.35,0.356643,0.189655,3,0.68806
91,0.028169,0.593023,0.421053,0.2,0.356643,0.189655,3,0.68806
52,0.028169,0.546512,0.473684,0.25,0.356643,0.189655,3,0.68806
55,0.028169,0.662791,0.473684,0.35,0.356643,0.189655,3,0.68806
78,0.084507,0.465116,0.421053,0.3,0.363636,0.181034,2,0.725373
84,0.042254,0.616279,0.421053,0.4,0.363636,0.181034,2,0.725373
95,0.028169,0.5,0.578947,0.5,0.363636,0.181034,2,0.725373
81,0.309859,0.151163,0.105263,0.25,0.363636,0.181034,2,0.725373
62,0.042254,0.534884,0.578947,0.4,0.363636,0.181034,2,0.725373
76,0.126761,0.430233,0.473684,0.25,0.363636,0.181034,2,0.725373
58,0.042254,0.325581,0.526316,0.25,0.363636,0.181034,2,0.725373
52,0.070423,0.383721,0.421053,0.2,0.363636,0.181034,2,0.725373
91,0.042254,0.511628,0.368421,0.2,0.363636,0.181034,2,0.725373
58,0.028169,0.593023,0.473684,0.3,0.363636,0.181034,2,0.725373
95,0.042254,0.732558,0.578947,0.3,0.363636,0.181034,2,0.725373
62,0.042254,0.453488,0.473684,0.1,0.363636,0.181034,2,0.725373
90,0.042254,0.523256,0.473684,0.3,0.363636,0.181034,2,0.725373
51,0.338028,0.139535,0.210526,0.3,0.167832,0.896552,0,0.634328
53,0.338028,0.162791,0.210526,0.25,0.167832,0.896552,0,0.634328
62,0.239437,0.151163,0.210526,0.35,0.167832,0.896552,0,0.634328
48,0.408451,0.05814,0.105263,0.25,0.167832,0.896552,0,0.634328
44,0.366197,0.162791,0.263158,0.25,0.167832,0.896552,0,0.634328
50,0.253521,0.069767,0.105263,0.3,0.167832,0.896552,0,0.634328
39,0.408451,0.104651,0.315789,0.2,0.167832,0.896552,0,0.634328
41,0.380282,0.081395,0.263158,0.2,0.167832,0.896552,0,0.634328
47,0.295775,0.209302,0.315789,0.1,0.167832,0.896552,0,0.634328
69,0.28169,0.290698,0.368421,0.2,0.167832,0.896552,0,0.634328
60,0.352113,0.151163,0.210526,0.25,0.167832,0.896552,0,0.634328
61,0.352113,0.186047,0.263158,0.15,0.167832,0.896552,0,0.634328
38,0.309859,0.162791,0.263158,0.2,0.167832,0.896552,0,0.634328
38,0.267606,0.209302,0.210526,0.25,0.167832,0.896552,0,0.634328
23,0.408451,0.069767,0.210526,0.2,0.044289,0.784483,0,0.453731
24,0.352113,0.104651,0.105263,0.3,0.044289,0.784483,0,0.453731
26,0.366197,0.104651,0.105263,0.2,0.044289,0.784483,0,0.453731
31,0.239437,0.081395,0.105263,0.25,0.044289,0.784483,0,0.453731
26,0.408451,0.034884,0.052632,0.25,0.044289,0.784483,0,0.453731
29,0.366197,0.139535,0.157895,0.25,0.044289,0.784483,0,0.453731
18,0.267606,0.034884,0.105263,0.3,0.044289,0.784483,0,0.453731
24,0.380282,0.05814,0.210526,0.2,0.044289,0.784483,0,0.453731
30,0.309859,0.174419,0.210526,0.1,0.044289,0.784483,0,0.453731
35,0.309859,0.209302,0.210526,0.25,0.044289,0.784483,0,0.453731
32,0.380282,0.104651,0.157895,0.2,0.044289,0.784483,0,0.453731
29,0.323944,0.104651,0.157895,0.15,0.044289,0.784483,0,0.453731
15,0.28169,0.174419,0.105263,0.25,0.044289,0.784483,0,0.453731
37,0.352113,0.139535,0.157895,0.15,0.044289,0.784483,0,0.453731
25,0.366197,0.151163,0.263158,0.2,0.086247,0.232759,0,0.431343
32,0.225352,0.267442,0.210526,0.25,0.086247,0.232759,0,0.431343
35,0.239437,0.290698,0.157895,0.35,0.086247,0.232759,0,0.431343
42,0.140845,0.244186,0.210526,0.35,0.086247,0.232759,0,0.431343
32,0.366197,0.081395,0.157895,0.25,0.086247,0.232759,0,0.431343
37,0.253521,0.267442,0.210526,0.35,0.086247,0.232759,0,0.431343
27,0.169014,0.116279,0.157895,0.3,0.086247,0.232759,0,0.431343
32,0.211268,0.162791,0.263158,0.25,0.086247,0.232759,0,0.431343
40,0.15493,0.313953,0.315789,0.15,0.086247,0.232759,0,0.431343
46,0.197183,0.406977,0.315789,0.35,0.086247,0.232759,0,0.431343
41,0.211268,0.302326,0.210526,0.3,0.086247,0.232759,0,0.431343
42,0.309859,0.197674,0.210526,0.15,0.086247,0.232759,0,0.431343
29,0.267606,0.22093,0.263158,0.2,0.086247,0.232759,0,0.431343
21,0.197183,0.302326,0.157895,0.35,0.086247,0.232759,0,0.431343
44,0.225352,0.267442,0.263158,0.25,0.153846,0.37069,0,0.447761
50,0.239437,0.313953,0.210526,0.35,0.153846,0.37069,0,0.447761
54,0.126761,0.267442,0.210526,0.45,0.153846,0.37069,0,0.447761
40,0.422535,0.05814,0.157895,0.25,0.153846,0.37069,0,0.447761
50,0.253521,0.290698,0.263158,0.45,0.153846,0.37069,0,0.447761
36,0.183099,0.127907,0.157895,0.3,0.153846,0.37069,0,0.447761
39,0.422535,0.104651,0.315789,0.2,0.153846,0.37069,0,0.447761
43,0.197183,0.186047,0.263158,0.3,0.153846,0.37069,0,0.447761
47,0.126761,0.348837,0.368421,0.15,0.153846,0.37069,0,0.447761
58,0.183099,0.453488,0.421053,0.35,0.153846,0.37069,0,0.447761
51,0.197183,0.348837,0.263158,0.35,0.153846,0.37069,0,0.447761
55,0.28169,0.255814,0.263158,0.15,0.153846,0.37069,0,0.447761
45,0.253521,0.232558,0.315789,0.2,0.153846,0.37069,0,0.447761
26,0.169014,0.348837,0.210526,0.25,0.153846,0.37069,0,0.447761
27,0.478873,0.05814,0.263158,0.2,0.153846,0.318966,0,0.280597
39,0.295775,0.22093,0.210526,0.25,0.153846,0.318966,0,0.280597
38,0.295775,0.267442,0.210526,0.3,0.153846,0.318966,0,0.280597
48,0.15493,0.255814,0.210526,0.4,0.153846,0.318966,0,0.280597
35,0.43662,0.05814,0.052632,0.25,0.153846,0.318966,0,0.280597
47,0.28169,0.267442,0.263158,0.35,0.153846,0.318966,0,0.280597
37,0.211268,0.127907,0.157895,0.45,0.153846,0.318966,0,0.280597
40,0.239437,0.174419,0.263158,0.35,0.153846,0.318966,0,0.280597
50,0.183099,0.302326,0.315789,0.2,0.153846,0.318966,0,0.280597
52,0.267606,0.348837,0.315789,0.35,0.153846,0.318966,0,0.280597
49,0.253521,0.313953,0.210526,0.4,0.153846,0.318966,0,0.280597
49,0.380282,0.174419,0.210526,0.15,0.153846,0.318966,0,0.280597
42,0.323944,0.197674,0.263158,0.2,0.153846,0.318966,0,0.280597
24,0.239437,0.27907,0.210526,0.3,0.153846,0.318966,0,0.280597
24,0.43662,0.05814,0.263158,0.25,0.058275,0.732759,0,0.38806
27,0.380282,0.104651,0.157895,0.3,0.058275,0.732759,0,0.38806
29,0.366197,0.116279,0.157895,0.25,0.058275,0.732759,0,0.38806
34,0.211268,0.104651,0.105263,0.3,0.058275,0.732759,0,0.38806
31,0.380282,0.127907,0.210526,0.3,0.058275,0.732759,0,0.38806
23,0.28169,0.034884,0.105263,0.3,0.058275,0.732759,0,0.38806
29,0.408451,0.034884,0.105263,0.3,0.058275,0.732759,0,0.38806
27,0.394366,0.05814,0.157895,0.25,0.058275,0.732759,0,0.38806
32,0.338028,0.151163,0.210526,0.1,0.058275,0.732759,0,0.38806
15,0.295775,0.162791,0.105263,0.25,0.058275,0.732759,0,0.38806
40,0.338028,0.186047,0.210526,0.25,0.058275,0.732759,0,0.38806
34,0.408451,0.093023,0.157895,0.25,0.058275,0.732759,0,0.38806
42,0.394366,0.116279,0.157895,0.15,0.058275,0.732759,0,0.38806
29,0.366197,0.081395,0.157895,0.2,0.058275,0.732759,0,0.38806
30,0.422535,0.046512,0.263158,0.25,0,0.5,0,0.434328
32,0.352113,0.104651,0.157895,0.25,0,0.5,0,0.434328
33,0.352113,0.127907,0.157895,0.25,0,0.5,0,0.434328
38,0.183099,0.104651,0.105263,0.3,0,0.5,0,0.434328
35,0.408451,0.034884,0.105263,0.3,0,0.5,0,0.434328
38,0.352113,0.151163,0.263158,0.3,0,0.5,0,0.434328
26,0.267606,0.034884,0.105263,0.35,0,0.5,0,0.434328
20,0.295775,0.151163,0.105263,0.25,0,0.5,0,0.434328
32,0.366197,0.069767,0.210526,0.25,0,0.5,0,0.434328
40,0.295775,0.174419,0.263158,0.15,0,0.5,0,0.434328
45,0.309859,0.209302,0.263158,0.35,0,0.5,0,0.434328
38,0.380282,0.104651,0.157895,0.25,0,0.5,0,0.434328
50,0.380282,0.127907,0.210526,0.15,0,0.5,0,0.434328
35,0.352113,0.093023,0.210526,0.2,0,0.5,0,0.434328
42,0.253521,0.267442,0.210526,0.25,0.128205,0.258621,0,0.455224
50,0.225352,0.325581,0.210526,0.4,0.128205,0.258621,0,0.455224
57,0.112676,0.27907,0.210526,0.35,0.128205,0.258621,0,0.455224
48,0.352113,0.104651,0.105263,0.25,0.128205,0.258621,0,0.455224
62,0.239437,0.27907,0.315789,0.4,0.128205,0.258621,0,0.455224
41,0.183099,0.127907,0.157895,0.35,0.128205,0.258621,0,0.455224
60,0.338028,0.197674,0.315789,0.25,0.128205,0.258621,0,0.455224
55,0.253521,0.151163,0.263158,0.25,0.128205,0.258621,0,0.455224
64,0.15493,0.325581,0.315789,0.15,0.128205,0.258621,0,0.455224
69,0.15493,0.488372,0.315789,0.35,0.128205,0.258621,0,0.455224
59,0.267606,0.27907,0.210526,0.3,0.128205,0.258621,0,0.455224
63,0.295775,0.232558,0.263158,0.2,0.128205,0.258621,0,0.455224
48,0.197183,0.313953,0.263158,0.2,0.128205,0.258621,0,0.455224
32,0.197183,0.302326,0.157895,0.3,0.128205,0.258621,0,0.455224
67,0.15493,0.406977,0.315789,0.35,0.27972,0.232759,6,0.738806
79,0.098592,0.534884,0.315789,0.6,0.27972,0.232759,6,0.738806
87,0.042254,0.465116,0.368421,0.55,0.27972,0.232759,6,0.738806
72,0.323944,0.186047,0.157895,0.35,0.27972,0.232759,6,0.738806
76,0.112676,0.453488,0.421053,0.6,0.27972,0.232759,6,0.738806
68,0.084507,0.290698,0.210526,0.45,0.27972,0.232759,6,0.738806
73,0.211268,0.406977,0.473684,0.35,0.27972,0.232759,6,0.738806
72,0.225352,0.197674,0.368421,0.4,0.27972,0.232759,6,0.738806
80,0.112676,0.383721,0.368421,0.2,0.27972,0.232759,6,0.738806
97,0.084507,0.593023,0.368421,0.4,0.27972,0.232759,6,0.738806
87,0.211268,0.360465,0.315789,0.45,0.27972,0.232759,6,0.738806
90,0.112676,0.476744,0.421053,0.3,0.27972,0.232759,6,0.738806
60,0.098592,0.523256,0.421053,0.4,0.27972,0.232759,6,0.738806
52,0.098592,0.476744,0.315789,0.35,0.27972,0.232759,6,0.738806
61,0.323944,0.325581,0.526316,0.25,0.300699,0.284483,6,0.610448
57,0.126761,0.383721,0.368421,0.35,0.300699,0.284483,6,0.610448
69,0.183099,0.511628,0.368421,0.6,0.300699,0.284483,6,0.610448
75,0.098592,0.372093,0.473684,0.6,0.300699,0.284483,6,0.610448
52,0.352113,0.162791,0.157895,0.25,0.300699,0.284483,6,0.610448
65,0.197183,0.430233,0.526316,0.6,0.300699,0.284483,6,0.610448
