PM-10,O3,NO2,CO,SO2,temperatures,wind_velocity,wind_direction,relative_humidity
38.0,0.1267605633802817,0.4186046511627906,0.3157894736842105,0.35,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
47.0,0.16901408450704225,0.4186046511627906,0.2631578947368421,0.4,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
51.0,0.11267605633802816,0.313953488372093,0.2631578947368421,0.5499999999999999,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
42.0,0.2535211267605633,0.1744186046511628,0.10526315789473684,0.25,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
45.0,0.18309859154929578,0.36046511627906974,0.3157894736842105,0.45000000000000007,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
39.0,0.2535211267605633,0.313953488372093,0.2631578947368421,0.29999999999999993,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
43.0,0.16901408450704225,0.22093023255813954,0.368421052631579,0.4,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
48.0,0.1267605633802817,0.33720930232558133,0.368421052631579,0.15,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
56.0,0.16901408450704225,0.46511627906976744,0.2631578947368421,0.4,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
52.0,0.16901408450704225,0.3953488372093023,0.2631578947368421,0.45000000000000007,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
54.0,0.21126760563380279,0.3255813953488371,0.2105263157894737,0.15,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
35.0,0.1267605633802817,0.441860465116279,0.368421052631579,0.29999999999999993,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
26.0,0.15492957746478872,0.4069767441860465,0.2105263157894737,0.4,0.2517482517482518,0.1810344827586207,2.0,0.5164179104477611
49.0,0.08450704225352111,0.5465116279069767,0.368421052631579,0.4,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
56.0,0.09859154929577464,0.6162790697674418,0.368421052631579,0.4999999999999999,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
63.0,0.08450704225352111,0.49999999999999994,0.4736842105263158,0.4999999999999999,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
53.0,0.16901408450704225,0.25581395348837205,0.15789473684210528,0.25,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
49.0,0.11267605633802816,0.5116279069767441,0.4210526315789474,0.4999999999999999,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
53.0,0.08450704225352111,0.569767441860465,0.4210526315789474,0.25,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
47.0,0.1267605633802817,0.3023255813953488,0.368421052631579,0.29999999999999993,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
53.0,0.0704225352112676,0.45348837209302323,0.4210526315789474,0.15,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
67.0,0.08450704225352111,0.7093023255813953,0.4210526315789474,0.35,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
64.0,0.11267605633802816,0.5232558139534883,0.368421052631579,0.4,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
66.0,0.08450704225352111,0.49999999999999994,0.2631578947368421,0.25,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
42.0,0.04225352112676056,0.5581395348837209,0.4210526315789474,0.25,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
36.0,0.0704225352112676,0.6162790697674418,0.368421052631579,0.35,0.3286713286713287,0.17241379310344823,1.0,0.4492537313432836
76.0,0.0704225352112676,0.6627906976744184,0.5263157894736842,0.29999999999999993,0.35664335664335667,0.1896551724137931,3.0,0.6880597014925373
